ticker,begin,pred_return_1d,pred_return_20d
ALRS,2025-06-15,9.079294389119716e-05,0.0034251916921096697
ALRS,2025-06-16,0.00038375174819188946,0.006057363266258797
ALRS,2025-06-17,0.00021674426870979822,0.005862491955901172
ALRS,2025-06-18,0.00014497923401894669,0.00304338023612335
CHMF,2024-09-09,0.0010178600829501923,0.009287920752621689
CHMF,2024-09-10,0.0005204180583422903,0.009396473858160524
CHMF,2024-09-11,0.0005110253739686624,0.008964020775275292
CHMF,2024-09-12,0.00020880799232733378,0.010109701748090874
CHMF,2024-09-13,7.882965872689913e-05,0.010157074696981636
CHMF,2024-09-16,-0.0004013756111466018,0.011381862183436583
CHMF,2024-09-17,0.00021945773468492384,0.010014008586306947
CHMF,2024-09-18,0.001253267224003552,0.009172491192778933
CHMF,2024-09-19,0.0012673717679303265,0.008853759125003748
CHMF,2024-09-20,0.0012089764108279507,0.009139598950565143
CHMF,2024-09-23,0.001232887764558609,0.009139598950565143
CHMF,2024-09-24,-0.00021689977747463274,0.008368133833396263
CHMF,2024-09-25,0.0006474852106527856,0.009115957650802756
CHMF,2024-09-26,0.0010324096256233073,0.009139598950565143
CHMF,2024-09-27,0.0005278405939276884,0.009504250107863665
CHMF,2024-09-30,-0.00023457875885031813,0.009085454605934
CHMF,2024-10-01,0.00044780855523641474,0.009301861129730518
CHMF,2024-10-02,0.00032378267094664183,0.009066349865404347
CHMF,2024-10-03,0.00036657880160982637,0.00914600469735713
CHMF,2024-10-04,0.00027953599681044845,0.009587700955291913
CHMF,2024-10-07,0.0004207755431846256,0.00972728901385492
CHMF,2024-10-08,0.0003600357421676976,0.009694396771641132
CHMF,2024-10-09,0.00027953599681044845,0.009694396771641132
CHMF,2024-10-10,0.00032727482124061876,0.00972728901385492
CHMF,2024-10-11,0.0004786335475610224,0.009822982175638848
CHMF,2024-10-14,0.0004223159543265806,0.00968339411707584
CHMF,2024-10-15,0.0011800472761533455,0.009265339158903443
CHMF,2024-10-16,0.0005714586225491974,0.009822982175638848
CHMF,2024-10-17,0.0014917278583094534,0.008503597817469196
CHMF,2024-10-18,-0.002341003364890765,0.00947417804662805
CHMF,2024-10-21,0.0002322547720943231,0.008638453033032508
CHMF,2024-10-22,0.000423230978735544,0.009759911295410399
CHMF,2024-10-23,-0.0008010536752726034,0.009115570829969088
CHMF,2024-10-24,0.0005033287700016004,0.009861981417468824
CHMF,2024-10-25,-0.0015810908051421143,0.009208771480033648
CHMF,2024-10-28,0.00031020874143687026,0.00914600469735713
CHMF,2024-10-29,0.0003279691142532377,0.009940513770899597
CHMF,2024-10-30,0.0004055792512933852,0.00972701905319661
CHMF,2024-10-31,-0.0008183055755195681,0.009224772703838698
CHMF,2024-11-01,0.0003215763509333451,0.010167809243865601
CHMF,2024-11-02,0.0001196268851105495,0.009494852989167402
CHMF,2024-11-05,0.001002659853778541,0.00968339411707584
CHMF,2024-11-06,0.00045276869036506485,0.009397554291514445
CHMF,2024-11-07,0.001219852794802712,0.009372034975252663
CHMF,2024-11-08,0.0012146916199038248,0.009372034975252663
CHMF,2024-11-11,0.001245816088663157,0.00882364290096866
CHMF,2024-11-12,0.0007859711313905513,0.008774475054551202
CHMF,2024-11-13,0.0008827970114487926,0.010963807225264188
CHMF,2024-11-14,0.0029470404057506663,0.005698166324426272
CHMF,2024-11-15,0.0006281563693832537,0.010963807225264188
CHMF,2024-11-18,0.0011406295928095,0.008925198165596365
CHMF,2024-11-19,-0.000738690745411855,0.006420977917225882
CHMF,2024-11-20,-0.0009088990547511163,0.009861254780819343
CHMF,2024-11-21,2.1719134697117406e-06,0.01018591031438166
CHMF,2024-11-22,0.00048171625245422087,0.01038221002883438
CHMF,2024-11-25,7.10898145288204e-05,0.009940513770899597
CHMF,2024-11-26,0.0008950449734540754,0.009483409854203022
CHMF,2024-11-27,0.0005589608452992617,0.010264243759731293
CHMF,2024-11-28,0.00033168897595107626,0.009020264489018829
CHMF,2024-11-29,0.00034495059407449745,0.008765716217787857
CHMF,2024-12-02,0.00043731361646163965,0.00959054615095133
CHMF,2024-12-03,0.0012876816684869567,0.008443354421399388
CHMF,2024-12-04,0.001004050236654768,0.006840529880932121
CHMF,2024-12-05,-0.001351278310884575,0.00909683685093967
CHMF,2024-12-06,-0.0006484944110555623,0.00996021358248197
CHMF,2024-12-09,-0.0008217249349473123,0.009864520420698042
CHMF,2024-12-10,-6.165057801998816e-05,0.010014008586306947
CHMF,2024-12-11,-3.468573326467978e-05,0.009211263991753016
CHMF,2024-12-12,0.0013123348592643208,0.009139598950565143
CHMF,2024-12-13,0.0004386861612870293,0.00959054615095133
CHMF,2024-12-16,0.00048644228617999844,0.00955765390873754
CHMF,2024-12-17,0.000310278569389996,0.010415102271048169
CHMF,2024-12-18,0.00031761379665146665,0.010453649069426998
CHMF,2024-12-19,0.0002836196411415971,0.010453649069426998
CHMF,2024-12-20,-0.00770816200294106,0.006906717846838307
CHMF,2024-12-23,-0.0020647412699458085,0.006584356050449838
CHMF,2024-12-24,-0.0005490224203380043,0.009781358576161515
CHMF,2024-12-25,-0.0004193728435964894,0.010238462492858088
CHMF,2024-12-26,-0.0005230068227441059,0.011006146062616462
CHMF,2024-12-27,0.0011524990863379658,0.009298231401117234
CHMF,2024-12-28,0.0012210105138065952,0.00869790269263036
CHMF,2024-12-30,0.0016952043909461037,0.00831737113785463
CHMF,2025-01-03,0.00022816225420651366,0.010238462492858088
CHMF,2025-01-06,0.00030788487962347196,0.010646374381888611
CHMF,2025-01-08,0.0003294405588906415,0.010965106449663795
CHMF,2025-01-09,-0.0001710983826040376,0.010486519165106374
CHMF,2025-01-10,-0.0004795948116001202,0.010980247439862182
CHMF,2025-01-13,-0.0006185148542265791,0.010518485451894285
CHMF,2025-01-14,-0.0004962610224636038,0.011340822570483917
CHMF,2025-01-15,-0.0005053791126916953,0.011381862183436583
CHMF,2025-01-16,-0.00028764254041702695,0.009282703032345633
CHMF,2025-01-17,0.0012273024490379264,0.00882364290096866
CHMF,2025-01-20,0.0012923002428358497,0.007858987319947467
CHMF,2025-01-21,0.0012615009770729746,0.007811035763938305
CHMF,2025-01-22,0.0004534043071411493,0.009568542857907028
CHMF,2025-01-23,0.00031854118686966773,0.009533399787546228
CHMF,2025-01-24,-0.0017910814080505958,0.009314078429404956
CHMF,2025-01-27,0.0005087520690641239,0.010696316402318773
CHMF,2025-01-28,0.00028547179690178255,0.009000531186837642
CHMF,2025-01-29,-0.00029544746966999854,0.009560043106082574
CHMF,2025-01-30,-0.002155958108068865,0.007211344379724491
CHMF,2025-01-31,0.0010134894062655193,0.0047864089933636455
CHMF,2025-02-03,-0.00067553529597655,0.005565874706448689
CHMF,2025-02-04,-0.0016908495098664064,0.006220707072821728
CHMF,2025-02-05,-0.003128725541774085,0.009317055586874168
CHMF,2025-02-06,-0.00020543272894506714,0.00978144523604887
CHMF,2025-02-07,-0.0008996124593894613,0.010668658553109433
CHMF,2025-02-10,0.0004896691645734106,0.009397554291514445
CHMF,2025-02-11,0.00104385930982505,0.00968339411707584
CHMF,2025-02-12,0.0015366518151162206,0.006295602690022718
CHMF,2025-02-13,0.0004375221108350308,0.007434860570488205
CHMF,2025-02-14,0.00023287456605268437,0.00848619531941585
CHMF,2025-02-17,0.0012904515434937354,0.008167301675430137
CHMF,2025-02-18,4.73553686958074e-05,0.009781358576161515
CHMF,2025-02-19,0.0008440988605051198,0.010963807225264188
CHMF,2025-02-20,0.0018687628924913468,0.008379659884101725
CHMF,2025-02-21,0.0006081369085488954,0.009439462110775844
CHMF,2025-02-24,0.0008520581688798391,0.008017813509821232
CHMF,2025-02-25,0.0011531365188914748,0.008322387314412046
CHMF,2025-02-26,0.0013208073271898583,0.005347607363397564
CHMF,2025-02-27,-0.0009316289677410614,0.009451679410450282
CHMF,2025-02-28,-0.0038629551835013664,0.008578892778326366
CHMF,2025-03-01,0.0002628219114527027,0.0030827947582818633
CHMF,2025-03-02,0.0005400009056689728,0.0035362192296709504
CHMF,2025-03-03,-0.0008952899204996412,0.010047060023671122
CHMF,2025-03-04,-0.0002612789114384929,0.0074166881281567554
CHMF,2025-03-05,0.001022801219769495,0.00869790269263036
CHMF,2025-03-06,0.00030919741895122824,0.00731838311013284
CHMF,2025-03-07,0.00103991277980975,0.00731838311013284
CHMF,2025-03-10,0.0008930525706405539,0.00934325312376876
CHMF,2025-03-11,0.0009049754413901994,0.009271814083176143
CHMF,2025-03-12,0.00030928129616588235,0.009301861129730518
CHMF,2025-03-13,-0.0013640162048775728,0.00818742204864413
CHMF,2025-03-14,0.0004834815307245273,0.009715484394576706
CHMF,2025-03-15,0.0002430037432341849,0.0006331101582373443
CHMF,2025-03-16,0.00029115064072624463,0.0009179017666615316
CHMF,2025-03-17,0.0003095041593783522,0.008044674685852966
CHMF,2025-03-18,0.0010781195777505885,0.009265339158903443
CHMF,2025-03-19,0.0010510865656987991,0.008979499333342049
CHMF,2025-03-20,0.0011543401994006373,0.009265339158903443
CHMF,2025-03-21,0.0010863627356721651,0.009204789067480316
CHMF,2025-03-24,0.0005611643774277391,0.009241697859141057
CHMF,2025-03-25,0.0006198609558293511,0.01038221002883438
CHMF,2025-03-26,0.0004715200732204263,0.009020264489018829
CHMF,2025-03-27,0.0005238459053926851,0.009940513770899597
CHMF,2025-03-28,0.0005519444791075285,0.009483409854203022
CHMF,2025-03-29,-0.0009478041437685932,0.01038221002883438
CHMF,2025-03-30,-0.00041954775467275434,0.005827560588538831
CHMF,2025-03-31,-0.0015123994670677538,0.011023969654430752
CHMF,2025-04-01,-0.00044135473869213787,0.010368778678792982
CHMF,2025-04-02,-0.0010826735638497609,0.011593566165247928
CHMF,2025-04-03,-0.0019038289908823052,0.007986311304606815
CHMF,2025-04-04,-0.0012141826548574442,0.010656517451030486
CHMF,2025-04-05,-0.001012071587687093,0.008565630486554624
CHMF,2025-04-06,-0.0002571832672736752,0.010667754058578638
CHMF,2025-04-07,0.0007266615153345556,0.008426745659817998
CHMF,2025-04-08,0.0010432866421983343,0.004635477602862138
CHMF,2025-04-09,0.0026798390101770344,0.004677816440214411
CHMF,2025-04-10,-0.0035914468742753855,0.006219837636661936
CHMF,2025-04-11,-0.0054614804776510276,0.009358168479784913
CHMF,2025-04-12,-0.002191509946181942,0.010968736178277079
CHMF,2025-04-13,0.0003566846274773605,0.008115794914943797
CHMF,2025-04-14,0.0005817544513571941,0.009739019738809241
CHMF,2025-04-15,-0.0017822627644871283,0.008396806304993402
CHMF,2025-04-16,0.0011015861574141185,0.00921103799115776
CHMF,2025-04-17,0.00014583909017430318,0.009533399787546228
CHMF,2025-04-18,5.612248859766019e-06,0.009570055005380272
CHMF,2025-04-21,9.276755021194664e-05,0.009442227444772425
CHMF,2025-04-22,0.0001417869893090819,0.008353614640040705
CHMF,2025-04-23,-0.00022573312640901486,-0.0025504883131452633
CHMF,2025-04-24,0.002018371894777481,0.002337937068044191
CHMF,2025-04-25,0.0011628143690195498,0.008641987632386234
CHMF,2025-04-26,0.0010026226460951972,0.0069262500240381535
CHMF,2025-04-27,0.0013905342452526445,0.001093169996788922
CHMF,2025-04-28,0.0011511136397513106,0.00831609123664404
CHMF,2025-04-29,0.0010700343836513937,0.006253757073736438
CHMF,2025-04-30,-0.0006667289854765139,0.00832335467037841
CHMF,2025-05-02,-0.002129138029101234,0.00874598291560667
CHMF,2025-05-03,-0.0002239602482745416,0.0016771540644473955
CHMF,2025-05-04,-0.00038544096269294296,0.0021770988791604325
CHMF,2025-05-05,0.0005927530839375862,0.00857367060733428
CHMF,2025-05-06,-0.0029216855126184813,0.008927506338862735
CHMF,2025-05-07,-0.0022496849733325934,0.008290025196877548
CHMF,2025-05-08,0.00043064069140357636,0.009271814083176143
CHMF,2025-05-10,0.0002686173932006401,0.0007811589037579388
CHMF,2025-05-11,0.00039971172183795266,0.009811177556360634
CHMF,2025-05-12,0.0012923418931083059,0.009393122598188237
CHMF,2025-05-13,0.0012946559649724286,0.009393122598188237
CHMF,2025-05-14,0.001320265265589731,0.009086195149691268
CHMF,2025-05-15,0.0011820210425582162,0.009086195149691268
CHMF,2025-05-16,0.0010712210443568865,0.00979008993342506
CHMF,2025-05-17,0.0002870767066043484,0.001013594928445459
CHMF,2025-05-18,0.00027445411976056457,0.006285943427067745
CHMF,2025-05-19,0.0004573612252913333,0.00979008993342506
CHMF,2025-05-20,0.00022744891987753067,0.009622844025652711
CHMF,2025-05-21,0.0002677591619876348,0.009620593197505703
CHMF,2025-05-22,0.00027753397834494493,0.009408556946079737
CHMF,2025-05-23,-0.0005444023360418625,0.00849043623340941
CHMF,2025-05-26,0.0004599907311652259,0.010361315960733208
CHMF,2025-05-27,0.0004171845475590808,0.010686723041117679
CHMF,2025-05-28,0.00023983930286589934,0.009521125977542797
CHMF,2025-05-29,0.0001529660965333824,0.010129037764043192
CHMF,2025-05-30,0.00019024541171115163,0.010129037764043192
CHMF,2025-05-31,0.0013559771668602881,0.0012189102051272244
CHMF,2025-06-01,0.0012319055776285402,0.00921103799115776
CHMF,2025-06-02,0.0012336550103184342,0.00921103799115776
CHMF,2025-06-03,0.0009904817810244154,0.008923963220160107
CHMF,2025-06-04,0.0012124911490688363,0.008015529222238228
CHMF,2025-06-05,0.001123659422537553,0.007000385097714359
CHMF,2025-06-06,0.0007086435114043067,0.0009244302648504718
CHMF,2025-06-07,0.0013976613582231791,0.0016645538520945746
CHMF,2025-06-08,0.001245851172400811,0.006172526635974325
CHMF,2025-06-09,0.0002758263073637532,0.00914600469735713
CHMF,2025-06-10,-0.0008989467475371197,0.009875320978750858
CHMF,2025-06-11,-0.0005988144750282923,0.010349926485334247
CHMF,2025-06-13,0.00010164855542504599,0.009408556946079737
CHMF,2025-06-14,8.750865755673641e-05,0.0008112059503123138
CHMF,2025-06-15,4.1489716717574363e-05,0.0009060971473833154
CHMF,2025-06-16,0.0005969847244284592,0.009778285314146843
CHMF,2025-06-17,0.0007457577372478748,0.00936401432305104
CHMF,2025-06-18,0.0014100113629452436,0.008864648074173236
GAZP,2024-09-09,0.001229881105759765,0.008044849311149693
GAZP,2024-09-10,0.00030100395643383186,0.007292290190805777
GAZP,2024-09-11,0.0003342459186711848,0.007976576715381822
GAZP,2024-09-12,0.00024457524115111776,0.0068505939328709934
GAZP,2024-09-13,0.0005515540014496143,0.00902782821768206
GAZP,2024-09-16,0.0002919393643039139,0.007006601404067964
GAZP,2024-09-17,5.2587208787029484e-05,0.0068714608668001415
GAZP,2024-09-18,0.0002966648702617756,0.007690887928644009
GAZP,2024-09-19,0.0003569057164780737,0.007988381334660039
GAZP,2024-09-20,0.0013277767686731947,0.008056653930427909
GAZP,2024-09-23,0.0015300662388633005,0.0009728041395621681
GAZP,2024-09-24,0.0038749992172274084,-0.018381224596781445
GAZP,2024-09-25,-0.0033207423691905646,-0.012927335774424599
GAZP,2024-09-26,0.0013718449636206502,-0.007439917951842701
GAZP,2024-09-27,0.0008575464880442612,-0.00425032063340992
GAZP,2024-09-30,0.002065741618281745,-0.018381224596781445
GAZP,2024-10-01,-0.004816434648002322,0.009149135000981714
GAZP,2024-10-02,-0.0007673076293000457,0.008444322489971144
GAZP,2024-10-03,0.0003270582032378878,0.007740316368393761
GAZP,2024-10-04,5.7075235721488246e-05,0.0075557473913761865
GAZP,2024-10-07,0.000130266179457363,0.007572820433180218
GAZP,2024-10-08,2.190268771306604e-05,0.0075557473913761865
GAZP,2024-10-09,-0.0006655499946715368,0.007619193158687143
GAZP,2024-10-10,-5.692198610242414e-05,0.006144827041454767
GAZP,2024-10-11,-0.0002892756381287822,0.007520350510633177
GAZP,2024-10-14,0.0002459952401872507,0.007657844647606638
GAZP,2024-10-15,0.00026475367033134957,0.008165222330943484
GAZP,2024-10-16,0.0005278659578636445,0.011001865587960104
GAZP,2024-10-17,0.0011985701903233286,0.007949331199057278
GAZP,2024-10-18,0.001216035828952779,0.0077591605244118796
GAZP,2024-10-21,0.0012828384657522895,0.007317797374495007
GAZP,2024-10-22,0.0014626038558314145,0.00939359421946596
GAZP,2024-10-23,0.0004665947808400184,0.007971248322449793
GAZP,2024-10-24,-0.000473977385366499,0.0061323175863286315
GAZP,2024-10-25,0.00043405374411891503,0.009313517004419873
GAZP,2024-10-28,0.0010501093398575967,0.0036847359453363766
GAZP,2024-10-29,-0.0024093079185338443,0.005985300046026646
GAZP,2024-10-30,-0.002379513601306863,0.004472952425524346
GAZP,2024-10-31,-0.002799411474431752,0.0072231654401413775
GAZP,2024-11-01,-0.0013206490391447247,0.0026922330094950324
GAZP,2024-11-02,-0.00121731912136541,0.006841048088238518
GAZP,2024-11-05,0.0012805484029894576,0.0077591605244118796
GAZP,2024-11-06,0.0008476565134225764,0.01256584987194129
GAZP,2024-11-07,0.0010149117141420828,0.008122625433140424
GAZP,2024-11-08,0.0011406401483569683,0.01134120434608387
GAZP,2024-11-11,0.0011869330552030572,0.007737921862652723
GAZP,2024-11-12,0.0012337232343555102,0.008610697665582765
GAZP,2024-11-13,0.0012850891714028174,0.006403543535390022
GAZP,2024-11-14,4.1059737060748726e-05,0.007324670040503169
GAZP,2024-11-15,-0.000523462021910517,0.006595318600461899
GAZP,2024-11-18,0.0003556410809677433,0.011504009101189018
GAZP,2024-11-19,-0.001484563192715461,0.006672886836285941
GAZP,2024-11-20,-0.0014463165536947277,0.000672918465483896
GAZP,2024-11-21,0.00039888414654540256,0.006008040382573091
GAZP,2024-11-22,-0.0013321525045722235,0.004131632141111837
GAZP,2024-11-25,-0.0016057171323841071,0.006460012751576238
GAZP,2024-11-26,1.4014012614196652e-05,0.006018316493641455
GAZP,2024-11-27,-0.00018582366347361437,-0.007875628827787707
GAZP,2024-11-28,-0.0007507792357387087,0.0011854698145182998
GAZP,2024-11-29,-0.0015744144771619524,0.004853474442623863
GAZP,2024-12-02,0.0012347716703353798,0.005743065634340044
GAZP,2024-12-03,0.0010406438981693787,0.006866084010819888
GAZP,2024-12-04,0.0005783300427942551,-0.003212754772318473
GAZP,2024-12-05,-0.0019792543727035353,0.0025088645102513104
GAZP,2024-12-06,-0.0009432971313445338,0.00729328800020172
GAZP,2024-12-09,-0.0018805484334328431,0.004838506882325207
GAZP,2024-12-10,-0.0014912003185515229,0.005287929198307156
GAZP,2024-12-11,-7.320839089183096e-05,0.007572820433180218
GAZP,2024-12-12,-0.0003380244090375143,0.008646383112705415
GAZP,2024-12-13,-0.0006219329322239891,0.00914447805328221
GAZP,2024-12-16,0.000512738159230796,0.009644179622357274
GAZP,2024-12-17,-0.001077179558635031,0.008718341318849113
GAZP,2024-12-18,-0.0013377401254924728,0.008718341318849113
GAZP,2024-12-19,0.0006621306959921025,0.004964648225936461
GAZP,2024-12-20,-0.006304265950521644,-0.017138120889208016
GAZP,2024-12-23,-0.0006375763643318778,-0.002131183029995567
GAZP,2024-12-24,0.0010885365737207183,0.0003008596042360385
GAZP,2024-12-25,0.0033148044223318958,-0.013044657958815358
GAZP,2024-12-26,-0.0005568267140211059,-0.005515109008307642
GAZP,2024-12-27,0.00025647138209148435,0.008654140324671733
GAZP,2024-12-28,0.0005748941474682945,0.011829278174040826
GAZP,2024-12-30,0.0014475754610831283,0.010236318854429051
GAZP,2025-01-03,0.0011843196900976688,0.005907970471331389
GAZP,2025-01-06,0.00039379532381740416,0.006523984400139566
GAZP,2025-01-08,0.0010295974345489105,0.006523984400139566
GAZP,2025-01-09,0.001505765870214499,0.0016081784328492495
GAZP,2025-01-10,-0.0008754437230209659,0.005803101663508417
GAZP,2025-01-13,4.246240543989135e-05,0.0043277273983917345
GAZP,2025-01-14,0.00017100548119559363,0.0066629284532359785
GAZP,2025-01-15,-2.1318427822909086e-05,0.0006327852378757645
GAZP,2025-01-16,0.0013295526088126317,0.010241803192962095
GAZP,2025-01-17,0.0010067438807013778,0.011551298965489905
